Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
Afghanistan,,33,65,11-Mar-20,Recovered,0,0
Afghanistan,,33,65,11-Mar-20,Deaths,0,0
Afghanistan,,33,65,11-Mar-20,Confirmed,7,2
Albania,,41.1533,20.1683,11-Mar-20,Recovered,0,0
Albania,,41.1533,20.1683,11-Mar-20,Confirmed,12,2
Albania,,41.1533,20.1683,11-Mar-20,Deaths,1,1
Algeria,,28.0339,1.6596,11-Mar-20,Recovered,0,0
Algeria,,28.0339,1.6596,11-Mar-20,Deaths,0,0
Algeria,,28.0339,1.6596,11-Mar-20,Confirmed,20,0
Andorra,,42.5063,1.5218,11-Mar-20,Recovered,0,0
Andorra,,42.5063,1.5218,11-Mar-20,Deaths,0,0
Andorra,,42.5063,1.5218,11-Mar-20,Confirmed,1,0
Argentina,,-38.4161,-63.6167,11-Mar-20,Recovered,0,0
Argentina,,-38.4161,-63.6167,11-Mar-20,Confirmed,19,2
Argentina,,-38.4161,-63.6167,11-Mar-20,Deaths,1,0
Armenia,,40.0691,45.0382,11-Mar-20,Recovered,0,0
Armenia,,40.0691,45.0382,11-Mar-20,Deaths,0,0
Armenia,,40.0691,45.0382,11-Mar-20,Confirmed,1,0
Australia,Victoria,-37.8136,144.9631,11-Mar-20,Deaths,0,0
Australia,South Australia,-34.9285,138.6007,11-Mar-20,Deaths,0,0
Australia,Queensland,-28.0167,153.4,11-Mar-20,Deaths,0,0
Australia,Western Australia,-31.9505,115.8605,11-Mar-20,Recovered,0,0
Australia,Tasmania,-41.4545,145.9707,11-Mar-20,Deaths,0,0
Australia,Tasmania,-41.4545,145.9707,11-Mar-20,Recovered,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Mar-20,Confirmed,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Mar-20,Deaths,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Mar-20,Recovered,0,0
Australia,Northern Territory,-12.4634,130.8456,11-Mar-20,Deaths,0,0
Australia,Northern Territory,-12.4634,130.8456,11-Mar-20,Recovered,0,0
Australia,New South Wales,-33.8688,151.2093,11-Mar-20,Confirmed,65,10
Australia,Queensland,-28.0167,153.4,11-Mar-20,Confirmed,20,2
Australia,South Australia,-34.9285,138.6007,11-Mar-20,Confirmed,9,2
Australia,Victoria,-37.8136,144.9631,11-Mar-20,Confirmed,21,3
Australia,Western Australia,-31.9505,115.8605,11-Mar-20,Confirmed,9,3
Australia,Tasmania,-41.4545,145.9707,11-Mar-20,Confirmed,3,1
Australia,New South Wales,-33.8688,151.2093,11-Mar-20,Deaths,2,0
Australia,South Australia,-34.9285,138.6007,11-Mar-20,Recovered,2,0
Australia,New South Wales,-33.8688,151.2093,11-Mar-20,Recovered,4,0
Australia,Queensland,-28.0167,153.4,11-Mar-20,Recovered,8,0
Australia,Victoria,-37.8136,144.9631,11-Mar-20,Recovered,7,0
Australia,Northern Territory,-12.4634,130.8456,11-Mar-20,Confirmed,1,0
Australia,Western Australia,-31.9505,115.8605,11-Mar-20,Deaths,1,0
Austria,,47.5162,14.5501,11-Mar-20,Deaths,0,0
Austria,,47.5162,14.5501,11-Mar-20,Confirmed,246,64
Austria,,47.5162,14.5501,11-Mar-20,Recovered,4,0
Azerbaijan,,40.1431,47.5769,11-Mar-20,Deaths,0,0
Azerbaijan,,40.1431,47.5769,11-Mar-20,Recovered,3,3
Azerbaijan,,40.1431,47.5769,11-Mar-20,Confirmed,11,0
Bahrain,,26.0275,50.55,11-Mar-20,Deaths,0,0
Bahrain,,26.0275,50.55,11-Mar-20,Recovered,35,13
Bahrain,,26.0275,50.55,11-Mar-20,Confirmed,195,85
Bangladesh,,23.685,90.3563,11-Mar-20,Recovered,0,0
Bangladesh,,23.685,90.3563,11-Mar-20,Deaths,0,0
Bangladesh,,23.685,90.3563,11-Mar-20,Confirmed,3,0
Belarus,,53.7098,27.9534,11-Mar-20,Deaths,0,0
Belarus,,53.7098,27.9534,11-Mar-20,Confirmed,9,0
Belarus,,53.7098,27.9534,11-Mar-20,Recovered,3,0
Belgium,,50.8333,4,11-Mar-20,Deaths,3,3
Belgium,,50.8333,4,11-Mar-20,Confirmed,314,47
Belgium,,50.8333,4,11-Mar-20,Recovered,1,0
Bhutan,,27.5142,90.4336,11-Mar-20,Recovered,0,0
Bhutan,,27.5142,90.4336,11-Mar-20,Deaths,0,0
Bhutan,,27.5142,90.4336,11-Mar-20,Confirmed,1,0
Bolivia,,-16.2902,-63.5887,11-Mar-20,Recovered,0,0
Bolivia,,-16.2902,-63.5887,11-Mar-20,Deaths,0,0
Bolivia,,-16.2902,-63.5887,11-Mar-20,Confirmed,2,2
Bosnia and Herzegovina,,43.9159,17.6791,11-Mar-20,Recovered,0,0
Bosnia and Herzegovina,,43.9159,17.6791,11-Mar-20,Deaths,0,0
Bosnia and Herzegovina,,43.9159,17.6791,11-Mar-20,Confirmed,7,2
Brazil,,-14.235,-51.9253,11-Mar-20,Recovered,0,0
Brazil,,-14.235,-51.9253,11-Mar-20,Deaths,0,0
Brazil,,-14.235,-51.9253,11-Mar-20,Confirmed,38,7
Brunei,,4.5353,114.7277,11-Mar-20,Recovered,0,0
Brunei,,4.5353,114.7277,11-Mar-20,Deaths,0,0
Brunei,,4.5353,114.7277,11-Mar-20,Confirmed,11,10
Bulgaria,,42.7339,25.4858,11-Mar-20,Recovered,0,0
Bulgaria,,42.7339,25.4858,11-Mar-20,Confirmed,7,3
Bulgaria,,42.7339,25.4858,11-Mar-20,Deaths,1,1
Burkina Faso,,12.2383,-1.5616,11-Mar-20,Recovered,0,0
Burkina Faso,,12.2383,-1.5616,11-Mar-20,Deaths,0,0
Burkina Faso,,12.2383,-1.5616,11-Mar-20,Confirmed,2,1
Cambodia,,11.55,104.9167,11-Mar-20,Deaths,0,0
Cambodia,,11.55,104.9167,11-Mar-20,Confirmed,3,1
Cambodia,,11.55,104.9167,11-Mar-20,Recovered,1,0
Cameroon,,3.848,11.5021,11-Mar-20,Recovered,0,0
Cameroon,,3.848,11.5021,11-Mar-20,Deaths,0,0
Cameroon,,3.848,11.5021,11-Mar-20,Confirmed,2,0
Canada,New Brunswick,46.5653,-66.4619,11-Mar-20,Deaths,0,0
Canada,New Brunswick,46.5653,-66.4619,11-Mar-20,Recovered,0,0
Canada,Alberta,53.9333,-116.5765,11-Mar-20,Deaths,0,0
Canada,Alberta,53.9333,-116.5765,11-Mar-20,Recovered,0,0
Canada,Quebec,52.9399,-73.5491,11-Mar-20,Deaths,0,0
Canada,Quebec,52.9399,-73.5491,11-Mar-20,Recovered,0,0
Canada,Ontario,51.2538,-85.3232,11-Mar-20,Deaths,0,0
Canada,Alberta,53.9333,-116.5765,11-Mar-20,Confirmed,19,12
Canada,British Columbia,49.2827,-123.1207,11-Mar-20,Confirmed,39,7
Canada,Ontario,51.2538,-85.3232,11-Mar-20,Confirmed,41,5
Canada,Quebec,52.9399,-73.5491,11-Mar-20,Confirmed,8,4
Canada,New Brunswick,46.5653,-66.4619,11-Mar-20,Confirmed,1,1
Canada,British Columbia,49.2827,-123.1207,11-Mar-20,Recovered,4,0
Canada,Ontario,51.2538,-85.3232,11-Mar-20,Recovered,4,0
Canada,British Columbia,49.2827,-123.1207,11-Mar-20,Deaths,1,0
Chile,,-35.6751,-71.543,11-Mar-20,Recovered,0,0
Chile,,-35.6751,-71.543,11-Mar-20,Deaths,0,0
Chile,,-35.6751,-71.543,11-Mar-20,Confirmed,23,10
China,Jiangsu,32.9711,119.455,11-Mar-20,Deaths,0,0
China,Macau,22.1667,113.55,11-Mar-20,Deaths,0,0
China,Ningxia,37.2692,106.1655,11-Mar-20,Deaths,0,0
China,Qinghai,35.7452,95.9956,11-Mar-20,Deaths,0,0
China,Shanxi,37.5777,112.2922,11-Mar-20,Deaths,0,0
China,Tibet,31.6927,88.0924,11-Mar-20,Deaths,0,0
China,Hubei,30.9756,112.2707,11-Mar-20,Deaths,3046,22
China,Beijing,40.1824,116.4142,11-Mar-20,Confirmed,435,6
China,Hong Kong,22.3,114.2,11-Mar-20,Confirmed,126,6
China,Hubei,30.9756,112.2707,11-Mar-20,Confirmed,67773,13
China,Guangdong,23.3417,113.4244,11-Mar-20,Confirmed,1356,3
China,Beijing,40.1824,116.4142,11-Mar-20,Recovered,326,6
China,Chongqing,30.0572,107.874,11-Mar-20,Recovered,554,7
China,Guangdong,23.3417,113.4244,11-Mar-20,Recovered,1282,8
China,Guangxi,23.8298,108.7881,11-Mar-20,Recovered,238,4
China,Guizhou,26.8154,106.8748,11-Mar-20,Recovered,133,4
China,Hubei,30.9756,112.2707,11-Mar-20,Recovered,49134,1391
China,Hunan,27.6104,111.7088,11-Mar-20,Recovered,995,5
China,Jiangxi,27.614,115.7221,11-Mar-20,Recovered,932,5
China,Shaanxi,35.1917,108.8701,11-Mar-20,Recovered,232,5
China,Shandong,36.3427,118.1498,11-Mar-20,Recovered,726,7
China,Sichuan,30.6171,102.7103,11-Mar-20,Recovered,488,10
China,Zhejiang,29.1832,120.0934,11-Mar-20,Recovered,1195,4
China,Heilongjiang,47.862,127.7615,11-Mar-20,Recovered,436,2
China,Henan,33.882,113.614,11-Mar-20,Recovered,1249,2
China,Gansu,37.8099,101.0583,11-Mar-20,Confirmed,127,2
China,Shandong,36.3427,118.1498,11-Mar-20,Confirmed,760,2
China,Heilongjiang,47.862,127.7615,11-Mar-20,Confirmed,482,1
China,Henan,33.882,113.614,11-Mar-20,Confirmed,1273,1
China,Inner Mongolia,44.0935,113.9448,11-Mar-20,Recovered,71,1
China,Ningxia,37.2692,106.1655,11-Mar-20,Recovered,72,1
China,Shanghai,31.202,121.4491,11-Mar-20,Recovered,320,1
China,Anhui,31.8257,117.2264,11-Mar-20,Recovered,984,0
China,Beijing,40.1824,116.4142,11-Mar-20,Deaths,8,0
China,Fujian,26.0789,117.9874,11-Mar-20,Recovered,295,0
China,Gansu,37.8099,101.0583,11-Mar-20,Recovered,88,0
China,Guangdong,23.3417,113.4244,11-Mar-20,Deaths,8,0
China,Hainan,19.1959,109.7453,11-Mar-20,Recovered,159,0
China,Hebei,39.549,116.1306,11-Mar-20,Recovered,307,0
China,Heilongjiang,47.862,127.7615,11-Mar-20,Deaths,13,0
China,Henan,33.882,113.614,11-Mar-20,Deaths,22,0
China,Hong Kong,22.3,114.2,11-Mar-20,Recovered,65,0
China,Hunan,27.6104,111.7088,11-Mar-20,Deaths,4,0
China,Jiangsu,32.9711,119.455,11-Mar-20,Recovered,627,0
China,Jilin,43.6661,126.1923,11-Mar-20,Recovered,91,0
China,Liaoning,41.2956,122.6085,11-Mar-20,Recovered,111,0
China,Macau,22.1667,113.55,11-Mar-20,Recovered,10,0
China,Qinghai,35.7452,95.9956,11-Mar-20,Recovered,18,0
China,Shanxi,37.5777,112.2922,11-Mar-20,Recovered,131,0
China,Tianjin,39.3054,117.323,11-Mar-20,Recovered,131,0
China,Xinjiang,41.1129,85.2401,11-Mar-20,Recovered,73,0
China,Yunnan,24.974,101.487,11-Mar-20,Recovered,170,0
China,Anhui,31.8257,117.2264,11-Mar-20,Deaths,6,0
China,Chongqing,30.0572,107.874,11-Mar-20,Deaths,6,0
China,Hainan,19.1959,109.7453,11-Mar-20,Deaths,6,0
China,Hebei,39.549,116.1306,11-Mar-20,Deaths,6,0
China,Shandong,36.3427,118.1498,11-Mar-20,Deaths,6,0
China,Hong Kong,22.3,114.2,11-Mar-20,Deaths,3,0
China,Shanghai,31.202,121.4491,11-Mar-20,Deaths,3,0
China,Sichuan,30.6171,102.7103,11-Mar-20,Deaths,3,0
China,Tianjin,39.3054,117.323,11-Mar-20,Deaths,3,0
China,Xinjiang,41.1129,85.2401,11-Mar-20,Deaths,3,0
China,Anhui,31.8257,117.2264,11-Mar-20,Confirmed,990,0
China,Chongqing,30.0572,107.874,11-Mar-20,Confirmed,576,0
China,Fujian,26.0789,117.9874,11-Mar-20,Confirmed,296,0
China,Guangxi,23.8298,108.7881,11-Mar-20,Confirmed,252,0
China,Guizhou,26.8154,106.8748,11-Mar-20,Confirmed,146,0
China,Hainan,19.1959,109.7453,11-Mar-20,Confirmed,168,0
China,Hebei,39.549,116.1306,11-Mar-20,Confirmed,318,0
China,Hunan,27.6104,111.7088,11-Mar-20,Confirmed,1018,0
China,Inner Mongolia,44.0935,113.9448,11-Mar-20,Confirmed,75,0
China,Jiangsu,32.9711,119.455,11-Mar-20,Confirmed,631,0
China,Jiangxi,27.614,115.7221,11-Mar-20,Confirmed,935,0
China,Jilin,43.6661,126.1923,11-Mar-20,Confirmed,93,0
China,Liaoning,41.2956,122.6085,11-Mar-20,Confirmed,125,0
China,Macau,22.1667,113.55,11-Mar-20,Confirmed,10,0
China,Ningxia,37.2692,106.1655,11-Mar-20,Confirmed,75,0
China,Qinghai,35.7452,95.9956,11-Mar-20,Confirmed,18,0
China,Shaanxi,35.1917,108.8701,11-Mar-20,Confirmed,245,0
China,Shanghai,31.202,121.4491,11-Mar-20,Confirmed,344,0
China,Shanxi,37.5777,112.2922,11-Mar-20,Confirmed,133,0
China,Sichuan,30.6171,102.7103,11-Mar-20,Confirmed,539,0
China,Tianjin,39.3054,117.323,11-Mar-20,Confirmed,136,0
China,Xinjiang,41.1129,85.2401,11-Mar-20,Confirmed,76,0
China,Yunnan,24.974,101.487,11-Mar-20,Confirmed,174,0
China,Zhejiang,29.1832,120.0934,11-Mar-20,Confirmed,1215,0
China,Gansu,37.8099,101.0583,11-Mar-20,Deaths,2,0
China,Guangxi,23.8298,108.7881,11-Mar-20,Deaths,2,0
China,Guizhou,26.8154,106.8748,11-Mar-20,Deaths,2,0
China,Yunnan,24.974,101.487,11-Mar-20,Deaths,2,0
China,Fujian,26.0789,117.9874,11-Mar-20,Deaths,1,0
China,Inner Mongolia,44.0935,113.9448,11-Mar-20,Deaths,1,0
China,Jiangxi,27.614,115.7221,11-Mar-20,Deaths,1,0
China,Jilin,43.6661,126.1923,11-Mar-20,Deaths,1,0
China,Liaoning,41.2956,122.6085,11-Mar-20,Deaths,1,0
China,Shaanxi,35.1917,108.8701,11-Mar-20,Deaths,1,0
China,Zhejiang,29.1832,120.0934,11-Mar-20,Deaths,1,0
China,Tibet,31.6927,88.0924,11-Mar-20,Confirmed,1,0
China,Tibet,31.6927,88.0924,11-Mar-20,Recovered,1,0
Colombia,,4.5709,-74.2973,11-Mar-20,Recovered,0,0
Colombia,,4.5709,-74.2973,11-Mar-20,Deaths,0,0
Colombia,,4.5709,-74.2973,11-Mar-20,Confirmed,9,6
Congo (Kinshasa),,-4.0383,21.7587,11-Mar-20,Recovered,0,0
Congo (Kinshasa),,-4.0383,21.7587,11-Mar-20,Deaths,0,0
Congo (Kinshasa),,-4.0383,21.7587,11-Mar-20,Confirmed,1,1
Costa Rica,,9.7489,-83.7534,11-Mar-20,Recovered,0,0
Costa Rica,,9.7489,-83.7534,11-Mar-20,Deaths,0,0
Costa Rica,,9.7489,-83.7534,11-Mar-20,Confirmed,13,4
Cote d'Ivoire,,7.54,-5.5471,11-Mar-20,Recovered,0,0
Cote d'Ivoire,,7.54,-5.5471,11-Mar-20,Deaths,0,0
Cote d'Ivoire,,7.54,-5.5471,11-Mar-20,Confirmed,1,1
Croatia,,45.1,15.2,11-Mar-20,Recovered,0,0
Croatia,,45.1,15.2,11-Mar-20,Deaths,0,0
Croatia,,45.1,15.2,11-Mar-20,Confirmed,19,5
Cruise Ship,Diamond Princess,35.4437,139.638,11-Mar-20,Recovered,325,285
Cruise Ship,Diamond Princess,35.4437,139.638,11-Mar-20,Deaths,7,1
Cruise Ship,Diamond Princess,35.4437,139.638,11-Mar-20,Confirmed,696,0
Cyprus,,35.1264,33.4299,11-Mar-20,Recovered,0,0
Cyprus,,35.1264,33.4299,11-Mar-20,Deaths,0,0
Cyprus,,35.1264,33.4299,11-Mar-20,Confirmed,6,3
Czechia,,49.8175,15.473,11-Mar-20,Recovered,0,0
Czechia,,49.8175,15.473,11-Mar-20,Deaths,0,0
Czechia,,49.8175,15.473,11-Mar-20,Confirmed,91,50
Denmark,Denmark,56.2639,9.5018,11-Mar-20,Deaths,0,0
Denmark,Faroe Islands,61.8926,-6.9118,11-Mar-20,Deaths,0,0
Denmark,Faroe Islands,61.8926,-6.9118,11-Mar-20,Recovered,0,0
Denmark,Denmark,56.2639,9.5018,11-Mar-20,Confirmed,442,180
Denmark,Faroe Islands,61.8926,-6.9118,11-Mar-20,Confirmed,2,0
Denmark,Denmark,56.2639,9.5018,11-Mar-20,Recovered,1,0
Dominican Republic,,18.7357,-70.1627,11-Mar-20,Recovered,0,0
Dominican Republic,,18.7357,-70.1627,11-Mar-20,Deaths,0,0
Dominican Republic,,18.7357,-70.1627,11-Mar-20,Confirmed,5,0
Ecuador,,-1.8312,-78.1834,11-Mar-20,Recovered,0,0
Ecuador,,-1.8312,-78.1834,11-Mar-20,Deaths,0,0
Ecuador,,-1.8312,-78.1834,11-Mar-20,Confirmed,17,2
Egypt,,26,30,11-Mar-20,Recovered,27,26
Egypt,,26,30,11-Mar-20,Confirmed,60,1
Egypt,,26,30,11-Mar-20,Deaths,1,0
Estonia,,58.5953,25.0136,11-Mar-20,Recovered,0,0
Estonia,,58.5953,25.0136,11-Mar-20,Deaths,0,0
Estonia,,58.5953,25.0136,11-Mar-20,Confirmed,16,4
Finland,,64,26,11-Mar-20,Deaths,0,0
Finland,,64,26,11-Mar-20,Confirmed,59,19
Finland,,64,26,11-Mar-20,Recovered,1,0
France,St Martin,18.0708,-63.0501,11-Mar-20,Deaths,0,0
France,St Martin,18.0708,-63.0501,11-Mar-20,Recovered,0,0
France,Saint Barthelemy,17.9,-62.8333,11-Mar-20,Deaths,0,0
France,Saint Barthelemy,17.9,-62.8333,11-Mar-20,Recovered,0,0
France,France,46.2276,2.2137,11-Mar-20,Confirmed,2281,497
France,France,46.2276,2.2137,11-Mar-20,Deaths,48,15
France,St Martin,18.0708,-63.0501,11-Mar-20,Confirmed,2,0
France,France,46.2276,2.2137,11-Mar-20,Recovered,12,0
France,Saint Barthelemy,17.9,-62.8333,11-Mar-20,Confirmed,1,0
French Guiana,,3.9339,-53.1258,11-Mar-20,Recovered,0,0
French Guiana,,3.9339,-53.1258,11-Mar-20,Deaths,0,0
French Guiana,,3.9339,-53.1258,11-Mar-20,Confirmed,5,0
Georgia,,42.3154,43.3569,11-Mar-20,Recovered,0,0
Georgia,,42.3154,43.3569,11-Mar-20,Deaths,0,0
Georgia,,42.3154,43.3569,11-Mar-20,Confirmed,24,9
Germany,,51,9,11-Mar-20,Recovered,25,7
Germany,,51,9,11-Mar-20,Confirmed,1908,451
Germany,,51,9,11-Mar-20,Deaths,3,1
Greece,,39.0742,21.8243,11-Mar-20,Recovered,0,0
Greece,,39.0742,21.8243,11-Mar-20,Confirmed,99,10
Greece,,39.0742,21.8243,11-Mar-20,Deaths,1,1
Holy See,,41.9029,12.4534,11-Mar-20,Recovered,0,0
Holy See,,41.9029,12.4534,11-Mar-20,Deaths,0,0
Holy See,,41.9029,12.4534,11-Mar-20,Confirmed,1,0
Honduras,,15.2,-86.2419,11-Mar-20,Recovered,0,0
Honduras,,15.2,-86.2419,11-Mar-20,Deaths,0,0
Honduras,,15.2,-86.2419,11-Mar-20,Confirmed,2,2
Hungary,,47.1625,19.5033,11-Mar-20,Recovered,0,0
Hungary,,47.1625,19.5033,11-Mar-20,Deaths,0,0
Hungary,,47.1625,19.5033,11-Mar-20,Confirmed,13,4
Iceland,,64.9631,-19.0208,11-Mar-20,Deaths,0,0
Iceland,,64.9631,-19.0208,11-Mar-20,Confirmed,85,16
Iceland,,64.9631,-19.0208,11-Mar-20,Recovered,1,0
India,,21,78,11-Mar-20,Confirmed,62,6
India,,21,78,11-Mar-20,Deaths,1,1
India,,21,78,11-Mar-20,Recovered,4,0
Indonesia,,-0.7893,113.9213,11-Mar-20,Confirmed,34,7
Indonesia,,-0.7893,113.9213,11-Mar-20,Deaths,1,1
Indonesia,,-0.7893,113.9213,11-Mar-20,Recovered,2,0
Iran,,32,53,11-Mar-20,Deaths,354,63
Iran,,32,53,11-Mar-20,Recovered,2959,228
Iran,,32,53,11-Mar-20,Confirmed,9000,958
Iraq,,33,44,11-Mar-20,Recovered,15,12
Iraq,,33,44,11-Mar-20,Confirmed,71,0
Iraq,,33,44,11-Mar-20,Deaths,7,0
Ireland,,53.1424,-7.6921,11-Mar-20,Recovered,0,0
Ireland,,53.1424,-7.6921,11-Mar-20,Confirmed,43,9
Ireland,,53.1424,-7.6921,11-Mar-20,Deaths,1,1
Israel,,31,35,11-Mar-20,Deaths,0,0
Israel,,31,35,11-Mar-20,Confirmed,109,26
Israel,,31,35,11-Mar-20,Recovered,4,0
Italy,,43,12,11-Mar-20,Deaths,827,196
Italy,,43,12,11-Mar-20,Recovered,1045,321
Italy,,43,12,11-Mar-20,Confirmed,12462,2313
Jamaica,,18.1096,-77.2975,11-Mar-20,Recovered,0,0
Jamaica,,18.1096,-77.2975,11-Mar-20,Deaths,0,0
Jamaica,,18.1096,-77.2975,11-Mar-20,Confirmed,1,1
Japan,,36,138,11-Mar-20,Deaths,15,5
Japan,,36,138,11-Mar-20,Recovered,118,17
Japan,,36,138,11-Mar-20,Confirmed,639,58
Jordan,,31.24,36.51,11-Mar-20,Recovered,0,0
Jordan,,31.24,36.51,11-Mar-20,Deaths,0,0
Jordan,,31.24,36.51,11-Mar-20,Confirmed,1,0
"Korea, South",,36,128,11-Mar-20,Deaths,60,6
"Korea, South",,36,128,11-Mar-20,Recovered,288,41
"Korea, South",,36,128,11-Mar-20,Confirmed,7755,242
Kuwait,,29.5,47.75,11-Mar-20,Deaths,0,0
Kuwait,,29.5,47.75,11-Mar-20,Confirmed,72,3
